listing_id,date,price,minimum_nights,maximum_nights,in_season,weekend,new_year,busy
891132452459323953,2023-10-09,2824.0,1,1125,0,0,0,0.852054794520548
891206123095147159,2023-10-11,1550.0,3,1125,0,0,0,0.10410958904109589
891208604111634350,2023-11-23,2000.0,2,365,0,0,0,0.024657534246575342
891221206395128401,2024-06-03,2330.0,1,365,1,0,0,0.20821917808219179
891267691754787204,2024-06-06,2130.0,2,1125,1,0,0,0.8301369863013699
891328548128066548,2024-01-07,2550.0,1,1125,0,1,0,0.0136986301369863
891387927744138800,2024-06-11,2000.0,2,365,1,0,0,1.0
891413418476581339,2023-11-07,3070.0,1,365,0,0,0,0.1917808219178082
891749709562510531,2024-02-14,991.0,2,365,0,0,0,1.0
891775636102074334,2023-09-29,1500.0,2,365,0,1,0,0.06027397260273973
891781125933486965,2024-08-15,5599.0,60,365,1,0,0,0.0
891794016661706266,2024-06-23,2947.0,2,365,1,1,0,0.4876712328767123
891813420813401637,2024-05-02,2603.0,2,365,1,0,0,0.5178082191780822
891836526408319023,2024-08-02,3684.0,2,365,1,1,0,0.4876712328767123
891860435478080426,2024-08-07,2947.0,2,365,1,0,0,0.3315068493150685
891913152884769573,2024-02-26,1600.0,2,1125,0,0,0,0.9287671232876712
891947118346128232,2024-03-15,3758.0,1,1125,0,1,0,0.19452054794520549
892018721359469734,2024-05-02,1890.0,1,1125,1,0,0,0.7095890410958904
892025377884907775,2024-05-15,2456.0,1,1125,1,0,0,0.8273972602739726
892077391225904310,2024-01-30,2431.0,1,365,0,0,0,0.0
892077398559529894,2024-01-26,3119.0,1,365,0,1,0,0.6219178082191781
892129004382203416,2024-04-29,500.0,1,1125,1,0,0,0.6273972602739726
892157046504276051,2024-06-28,2210.0,30,365,1,1,0,0.6
892449023459796977,2024-08-26,3030.0,1,1125,1,0,0,0.8191780821917808
892455268205287813,2024-06-16,6807.0,60,365,1,1,0,0.0027397260273972603
892540859133444463,2024-07-15,2947.0,2,365,1,0,0,0.4794520547945205
892563107102896798,2024-07-12,2947.0,2,365,1,1,0,0.7534246575342466
892566466223295940,2024-06-09,2150.0,2,1125,1,1,0,0.958904109589041
892745848402801551,2024-03-15,737.0,1,30,0,1,0,0.8767123287671232
892756371087195504,2023-11-30,3488.0,3,15,0,0,0,0.8575342465753425
892800205489093206,2024-01-25,2947.0,2,365,0,0,0,0.7506849315068493
893167922926463220,2024-01-31,2628.0,2,365,0,0,0,0.8356164383561644
893190514078259917,2023-10-11,460.0,30,1125,0,0,0,1.0
893196702513491062,2024-04-25,1600.0,1,365,1,0,0,0.821917808219178
893225058560917260,2024-07-31,2947.0,2,365,1,0,0,0.7452054794520548
893258522929938685,2024-08-05,1719.0,1,1125,1,0,0,0.32602739726027397
893423551826836136,2024-02-23,2358.0,7,365,0,1,0,0.6027397260273972
893476157052202880,2024-02-09,569.0,1,365,0,1,0,1.0
893612258922290037,2024-08-11,1540.0,1,1125,1,1,0,0.024657534246575342
893624423899236237,2024-03-12,9775.0,3,1125,0,0,0,0.10684931506849316
893633394528361988,2024-06-05,9775.0,4,1125,1,0,0,0.06027397260273973
893938542665888499,2023-09-17,1670.0,1,127,0,1,0,0.33972602739726027
893978699240019609,2024-01-10,1350.0,1,14,0,0,0,0.0821917808219178
894071289287797108,2024-06-18,2456.0,30,365,1,0,0,0.5534246575342465
894073988021189137,2024-05-16,3610.0,7,365,1,0,0,0.5534246575342465
894288290394954721,2024-02-10,1600.0,2,14,0,1,0,0.6547945205479452
894302043351638799,2024-04-24,2736.0,5,365,1,0,0,0.0
894552870800055659,2024-03-01,10000.0,2,1125,0,1,0,1.0
894585508340346971,2024-06-09,4000.0,1,1125,1,1,0,0.28493150684931506
894710485906149646,2024-04-01,4322.0,2,99,1,0,0,0.16712328767123288
894780505392850926,2024-03-01,20728.0,1,731,0,1,0,0.8314285714285714
895520151492281620,2024-04-20,700.0,4,365,1,1,0,0.8931506849315068
895761676790770051,2023-11-05,1000.0,1,1125,0,1,0,0.9232876712328767
896143377523835887,2024-05-11,2950.0,2,365,1,1,0,0.043835616438356165
896844198416738954,2024-04-25,1200.0,1,1125,1,0,0,0.37534246575342467
896992121165693760,2024-06-06,1690.0,3,365,1,0,0,0.9424657534246575
897018115076367247,2024-09-08,19156.0,3,999,0,1,0,0.3178082191780822
897034880667354815,2024-02-17,2800.0,1,1125,0,1,0,1.0
897037203910176304,2023-10-05,1500.0,2,365,0,0,0,0.9780821917808219
897050205195022830,2024-03-30,1650.0,5,365,0,1,0,0.25753424657534246
897118289362066226,2023-09-20,4990.0,2,1125,0,0,0,0.9452054794520548
897547778165283028,2024-05-29,2500.0,2,1125,1,0,0,0.31232876712328766
897562314216757228,2024-04-30,5290.0,2,1125,1,0,0,0.6712328767123288
897573438742403610,2024-08-07,2500.0,1,35,1,0,0,1.0
897647487266259300,2024-03-20,1500.0,1,365,0,0,0,0.1917808219178082
897734453044293349,2024-09-11,2200.0,3,121,0,0,0,0.6958904109589041
897849365374117124,2024-05-17,2210.0,30,365,1,1,0,0.6164383561643836
897853924399843307,2024-08-05,2210.0,7,365,1,0,0,0.0958904109589041
897903426394503557,2024-08-08,2660.0,2,1125,1,0,0,0.8356164383561644
898177077969485507,2023-10-01,1728.0,2,1125,0,1,0,0.1643835616438356
898368570380139687,2024-04-21,1600.0,1,100,1,1,0,0.958904109589041
898381370127101172,2024-01-16,1370.0,2,365,0,0,0,1.0
898407114112730114,2023-12-22,1494.0,25,730,1,1,0,0.0
898472877027467186,2024-04-09,5000.0,1,365,1,0,0,0.8328767123287671
898535417021812319,2023-11-21,1837.0,2,999,0,0,0,0.8876712328767123
898589469333896442,2024-05-09,3000.0,4,1125,1,0,0,0.1232876712328767
898695377346290780,2023-12-28,6827.0,3,1125,1,0,0,0.19726027397260273
898984646233906497,2024-03-07,2500.0,1,1125,0,0,0,0.2410958904109589
899014467930844520,2023-12-17,14441.0,2,999,1,1,0,0.5041095890410959
899083180544795740,2024-03-01,2947.0,2,365,0,1,0,0.7698630136986301
899089604948951812,2024-07-26,6263.0,4,99,1,1,0,0.030136986301369864
899123292214395180,2023-11-12,1302.0,2,365,0,1,0,0.4465753424657534
899376071145697087,2024-02-18,2775.0,1,1125,0,1,0,0.14520547945205478
899639968336832498,2023-12-11,1600.0,1,1125,1,0,0,0.8082191780821918
899648004363462552,2024-04-19,5500.0,7,1125,1,1,0,0.29041095890410956
899665423033096958,2024-04-03,4574.0,7,1125,1,0,0,0.9726027397260274
899736438471699491,2024-05-30,1580.0,2,365,1,0,0,0.8301369863013699
899784084416733841,2023-10-27,1300.0,3,365,0,1,0,0.0
899965839292948942,2024-07-09,4215.0,7,1125,1,0,0,0.8356164383561644
900072849175616476,2023-12-04,10000.0,2,1125,1,0,0,0.043835616438356165
900088729507301190,2024-03-28,1700.0,2,1125,0,0,0,0.0410958904109589
900094750643608775,2024-08-04,2530.0,2,365,1,1,0,0.06027397260273973
900115431824408816,2023-09-27,3500.0,2,1125,0,0,0,0.0410958904109589
900619033499011364,2024-03-05,3000.0,3,1125,0,0,0,1.0
900664473963150217,2024-02-18,1250.0,1,60,0,1,0,0.8136986301369863
900909625280698453,2024-03-16,1250.0,3,1125,0,1,0,0.6767123287671233
901229324551814870,2024-01-15,2088.0,1,1125,0,0,0,0.8794520547945206
901244977108164337,2024-03-15,2088.0,2,1125,0,1,0,0.8958904109589041
901367823370064121,2023-10-21,3429.0,5,1125,0,1,0,0.8684931506849315
901386621504328514,2024-09-11,2600.0,1,365,0,0,0,0.8383561643835616
901400402777744666,2024-04-22,2200.0,1,365,1,0,0,0.0
901480354909768585,2024-03-07,2186.0,2,365,0,0,0,0.030136986301369864
901499320294267079,2024-05-23,1150.0,3,1125,1,0,0,0.9260273972602739
901502744074194394,2023-10-14,4936.0,2,365,0,1,0,0.07123287671232877
901844392562593748,2024-06-29,2200.0,2,365,1,1,0,0.915068493150685
901855792526319211,2024-09-10,1866.0,5,1125,0,0,0,0.8246575342465754
901870060484279199,2024-06-17,2603.0,5,1125,1,0,0,0.8273972602739726
901878318586163035,2023-11-29,1596.0,5,100,0,0,0,0.8082191780821918
901894757295033341,2024-02-23,2500.0,1,365,0,1,0,0.0684931506849315
902004057575707118,2024-07-30,3980.0,2,365,1,0,0,0.8356164383561644
902014263960109000,2023-10-31,1895.0,4,1125,0,0,0,0.057534246575342465
902015813903089822,2024-03-02,5000.0,3,365,0,1,0,0.9917808219178083
902022323978743164,2023-09-21,1500.0,1,365,0,0,0,0.29315068493150687
902249660027481580,2024-03-03,2000.0,1,365,0,1,0,0.915068493150685
902769639278367764,2024-04-01,4273.0,2,365,1,0,0,0.7945205479452054
902813344133858099,2024-02-28,2631.0,5,365,0,0,0,0.9534246575342465
902855563618211665,2024-01-18,2450.0,1,1125,0,0,0,0.06027397260273973
902927535613372190,2024-09-07,2490.0,5,1125,0,1,0,0.5342465753424658
902951577056504602,2023-10-13,2210.0,7,365,0,1,0,0.6767123287671233
902978247044721384,2024-09-06,3690.0,1,1125,0,1,0,0.6027397260273972
903340584935480766,2023-10-06,3905.0,1,99,0,1,0,0.7671232876712328
903368870432009242,2024-02-07,8473.0,1,999,0,0,0,0.8383561643835616
903383748796116891,2024-07-07,6656.0,2,100,1,1,0,0.0547945205479452
903417349798770120,2023-12-16,25983.0,1,99,1,1,0,0.7753424657534247
903449439205225593,2024-09-12,2006.0,1,365,0,0,0,0.038356164383561646
903569913167445109,2024-08-13,1965.0,2,3,1,0,0,0.6027397260273972
903573264007839077,2024-02-24,1965.0,2,3,0,1,0,0.6164383561643836
903577415940094733,2024-04-11,2210.0,30,365,1,0,0,0.6821917808219178
903579760120293406,2024-09-03,2500.0,1,365,0,0,0,0.043835616438356165
903582193351953957,2024-03-18,3193.0,2,365,0,0,0,0.5534246575342465
903693267588099738,2024-08-16,1305.0,2,365,1,1,0,0.1232876712328767
904055534536382134,2023-12-06,2200.0,1,365,1,0,0,0.7945205479452054
904087526220016740,2024-07-07,2603.0,2,365,1,1,0,0.4794520547945205
904247417341001416,2023-10-09,1892.0,1,365,0,0,0,0.5534246575342465
904251181190085337,2024-03-29,1330.0,2,365,0,1,0,1.0
904285366020168461,2024-07-25,4987.0,2,365,1,0,0,0.5342465753424658
904719275741484605,2024-03-25,2220.0,2,365,0,0,0,0.9397260273972603
904773749787971857,2024-04-06,3119.0,1,365,1,1,0,0.9616438356164384
904837120842560084,2024-09-04,1700.0,1,1125,0,0,0,0.8958904109589041
904862851320907220,2024-06-04,24559.0,1,999,1,0,0,0.9205479452054794
904886153893515217,2023-12-05,1400.0,2,1125,1,0,0,0.8575342465753425
905012222778014800,2024-03-03,2999.0,2,365,0,1,0,0.5452054794520548
905037323079134012,2024-08-03,1599.0,1,365,1,1,0,0.8
905118315971943231,2023-11-24,1100.0,2,1125,0,1,0,0.0821917808219178
905435936329943012,2024-07-25,2000.0,2,1125,1,0,0,0.9287671232876712
905517848714603350,2024-09-14,1600.0,2,1125,0,1,0,0.915068493150685
905520366559193680,2024-05-06,1100.0,2,365,1,0,0,0.2465753424657534
905609889462989818,2024-03-17,1900.0,4,365,0,1,0,0.40821917808219177
905665538563809292,2024-07-05,1100.0,3,365,1,1,0,0.03287671232876712
905745841932508743,2024-02-03,3048.0,3,365,0,1,0,0.547945205479452
905751971753191528,2023-10-14,3814.0,3,365,0,1,0,0.36712328767123287
905829049522978740,2024-07-18,1190.0,2,1125,1,0,0,0.821917808219178
905883383021793734,2024-02-11,1479.0,2,365,0,1,0,0.5178082191780822
906318801577753496,2024-02-01,884.0,1,1125,0,0,0,0.6821917808219178
906353093986018611,2024-06-23,2630.0,2,1125,1,1,0,0.12876712328767123
906510843537780173,2024-08-19,1620.0,1,365,1,0,0,0.7726027397260274
906902502073764724,2024-09-01,19243.0,1,1125,0,1,0,0.10684931506849316
907163774503595369,2024-05-28,1920.0,1,1125,1,0,0,0.7917808219178082
907243933180282845,2024-07-13,2500.0,2,365,1,1,0,0.7150684931506849
907256826365169728,2023-11-19,3438.0,1,365,0,1,0,0.6383561643835617
907342192797086889,2024-03-23,2100.0,3,365,0,1,0,0.03287671232876712
907356662670417739,2024-09-03,1690.0,2,1125,0,0,0,0.6356164383561644
907383290133295261,2024-03-13,2200.0,1,1125,0,0,0,0.536986301369863
907597450609784784,2023-12-03,1550.0,1,365,1,1,0,0.06575342465753424
907715160085808614,2024-06-09,770.0,1,365,1,1,0,0.29315068493150687
907718590675136515,2023-12-20,2100.0,2,1125,1,0,0,0.989041095890411
907764989795783110,2024-05-14,2190.0,2,365,1,0,0,0.8164383561643835
907769745263844685,2024-09-03,2582.0,2,365,0,0,0,0.8246575342465754
907845941998678581,2024-03-03,6000.0,14,365,0,1,0,0.07671232876712329
907963046957864649,2024-03-18,650.0,15,1125,0,0,0,0.36712328767123287
907984452624786112,2023-09-20,7982.0,2,100,0,0,0,0.043835616438356165
908002383199950937,2023-10-09,6287.0,2,100,0,0,0,0.038356164383561646
908013029684236763,2024-03-25,3119.0,2,90,0,0,0,0.7890410958904109
908018198297567611,2024-06-30,3659.0,2,100,1,1,0,0.06301369863013699
908048298980873696,2024-01-05,2038.0,3,365,0,1,0,0.3178082191780822
908075282190656420,2024-07-02,17442.0,1,999,1,0,0,0.8438356164383561
908431654403900128,2023-10-16,1350.0,2,7,0,0,0,0.863013698630137
908435092688040862,2024-07-12,3290.0,2,1125,1,1,0,0.6794520547945205
908468015480396548,2024-05-30,1700.0,2,45,1,0,0,0.1506849315068493
908564700844436122,2024-08-28,2200.0,2,1125,1,0,0,0.5643835616438356
908874376899342586,2023-10-26,2300.0,1,1125,0,0,0,0.8328767123287671
909098602381555620,2024-05-19,1850.0,14,1125,1,1,0,0.2876712328767123
909198427816349003,2024-07-10,8600.0,60,1125,1,0,0,0.7068493150684931
909219113303222783,2024-03-24,1000.0,2,1125,0,1,0,0.8657534246575342
909240927981656067,2024-03-01,450.0,30,70,0,1,0,0.8767123287671232
909301767944249597,2023-10-26,1490.0,2,12,0,0,0,0.9643835616438357
909436242624187319,2024-05-17,3070.0,2,365,1,1,0,0.7397260273972602
909520737239693658,2024-06-21,460.0,1,30,1,1,0,0.29863013698630136
909536808831154528,2024-03-08,11297.0,1,99,0,1,0,0.7698630136986301
909536922806455242,2024-06-13,11297.0,1,99,1,0,0,0.7589041095890411
909879679339654353,2023-10-18,5663.0,5,365,0,0,0,0.273972602739726
909916092445603765,2024-02-23,12280.0,1,99,0,1,0,1.0
909923549149418331,2024-05-14,1550.0,1,30,1,0,0,0.17534246575342466
909930035065941475,2024-04-19,2947.0,2,99,1,1,0,1.0
909956828828940427,2024-06-02,5303.0,2,365,1,1,0,0.12054794520547946
910017371604350918,2024-08-16,7163.0,3,1125,1,1,0,0.12876712328767123
910024980926916637,2024-07-04,6877.0,2,365,1,0,0,0.8410958904109589
910064712951942149,2023-11-08,980.0,1,365,0,0,0,0.29315068493150687
910064719471395527,2024-01-03,450.0,1,365,0,0,0,0.1095890410958904
910070202526849730,2024-05-03,1559.0,3,365,1,1,0,0.9424657534246575
910116656142769268,2024-06-16,3070.0,2,1125,1,1,0,0.8301369863013699
910146758657200254,2024-06-14,3070.0,2,1125,1,1,0,0.8082191780821918
910148697481668818,2023-12-17,5000.0,2,365,1,1,0,0.9972602739726028
910169971538011047,2023-10-19,2456.0,2,1125,0,0,0,0.6821917808219178
910497061761429995,2024-06-29,2290.0,2,1125,1,1,0,0.8876712328767123
910530314913648534,2024-02-08,2309.0,31,365,0,0,0,0.0027397260273972603
910535168832716182,2023-10-07,1670.0,31,365,0,1,0,0.08767123287671233
910539955616531945,2023-12-01,2235.0,31,365,1,1,0,0.0027397260273972603
910543022588780279,2024-06-20,2505.0,31,365,1,0,0,0.0027397260273972603
910546211007358978,2024-01-06,2677.0,31,365,0,1,0,0.0027397260273972603
910725238222988284,2024-08-16,2160.0,1,1125,1,1,0,0.03561643835616438
910804189024736062,2024-06-14,3070.0,1,1125,1,1,0,0.3917808219178082
911279165043269915,2024-02-01,1200.0,7,14,0,0,0,0.7616438356164383
911660672108191582,2024-02-18,4000.0,3,30,0,1,0,0.9863013698630136
912003491027625258,2024-04-19,8000.0,7,365,1,1,0,0.8657534246575342
912039774288281849,2024-02-04,3543.0,2,365,0,1,0,0.8246575342465754
912131571621250185,2024-01-21,1700.0,1,1125,0,1,0,0.8054794520547945
912134106923269680,2024-02-02,840.0,1,365,0,1,0,0.8876712328767123
912135490419551972,2024-08-31,9543.0,2,1125,1,1,0,0.6191780821917808
912155664888098783,2023-10-28,3414.0,2,365,0,1,0,0.7890410958904109
912216551698281594,2023-09-25,1700.0,2,30,0,0,0,0.736986301369863
912269711970747634,2024-03-29,3450.0,3,1125,0,1,0,0.9506849315068493
912454847643841382,2023-12-28,25983.0,1,99,1,0,0,0.0410958904109589
912724190835124756,2023-10-13,6178.0,2,365,0,1,0,0.09315068493150686
912752879974755046,2024-05-14,6363.0,2,365,1,0,0,0.1506849315068493
912755280744275844,2024-01-30,30000.0,2,365,0,0,0,0.8575342465753425
912870074819755140,2024-05-31,10846.0,2,365,1,1,0,0.11506849315068493
912966656381161402,2024-03-27,850.0,2,365,0,0,0,0.8602739726027397
913414399000193678,2024-06-11,30000.0,2,365,1,0,0,0.7890410958904109
913417526722909319,2024-05-17,3000.0,5,365,1,1,0,0.2684931506849315
913526134782369847,2023-09-28,1950.0,2,35,0,0,0,0.6109589041095891
913562226516909284,2024-08-01,1600.0,4,365,1,0,0,0.536986301369863
913619796549892721,2024-01-10,1960.0,28,365,0,0,0,0.7041095890410959
913753789282520770,2023-12-14,3684.0,2,1125,1,0,0,0.8356164383561644
913829548548350405,2024-03-15,11089.0,2,100,0,1,0,0.10410958904109589
913832604846696341,2024-07-18,750.0,3,365,1,0,0,0.9972602739726028
913841380928866820,2024-03-11,1650.0,2,365,0,0,0,0.20821917808219179
913844982969510874,2023-11-06,1250.0,1,365,0,0,0,0.06301369863013699
913849589821792075,2024-08-11,470.0,30,65,1,1,0,1.0
913851645368230167,2023-11-14,950.0,1,365,0,0,0,1.0
913872845416971725,2024-06-22,3610.0,3,365,1,1,0,0.09315068493150686
914123190572069431,2024-06-24,1350.0,1,365,1,0,0,0.06575342465753424
914157035514343843,2023-11-10,2200.0,2,365,0,1,0,0.8876712328767123
914202228773116056,2024-03-22,6189.0,1,100,0,1,0,0.8438356164383561
914236332060572488,2024-05-09,5500.0,2,365,1,0,0,0.7424657534246575
914258130340937211,2024-06-23,1300.0,1,365,1,1,0,0.049315068493150684
914351054526274859,2023-10-28,2947.0,2,1125,0,1,0,0.8712328767123287
914413122231504068,2023-09-20,2824.0,1,365,0,0,0,0.32054794520547947
914540886629512440,2024-09-10,529.0,5,14,0,0,0,1.0
914573214364790514,2024-02-01,1259.0,1,365,0,0,0,0.0
914982630337421568,2023-10-20,1300.0,2,365,0,1,0,1.0
915016359743471447,2023-10-18,1596.0,2,1125,0,0,0,0.8356164383561644
915074809523182064,2023-11-24,1700.0,4,1125,0,1,0,0.5095890410958904
915183701535930300,2023-11-22,2500.0,1,1125,0,0,0,0.7561643835616438
915254669807431674,2024-06-20,2063.0,1,365,1,0,0,0.852054794520548
915272965693532378,2024-08-27,5207.0,1,365,1,0,0,1.0
915802708402886791,2023-11-10,2923.0,1,365,0,1,0,0.1232876712328767
916460634487872230,2023-10-20,1080.0,30,365,0,1,0,0.8876712328767123
916508450497134639,2024-03-10,2000.0,1,365,0,1,0,0.9863013698630136
916514524207098099,2024-04-03,2000.0,1,365,1,0,0,0.9643835616438357
916515033987300910,2023-10-29,1302.0,2,365,0,1,0,0.6356164383561644
916539902312012535,2024-02-16,2088.0,2,365,0,1,0,0.09041095890410959
916631046436442469,2024-05-22,1800.0,2,1125,1,0,0,1.0
916785812655315511,2024-02-04,1500.0,2,365,0,1,0,0.7698630136986301
916851984827856059,2024-05-03,1150.0,1,365,1,1,0,0.3150684931506849
916875168551171118,2024-07-19,1160.0,1,365,1,1,0,0.2493150684931507
917118325492690031,2024-04-13,1965.0,2,1125,1,1,0,0.8054794520547945
917135948113626066,2024-03-01,2716.0,3,1125,0,1,0,0.9835616438356164
917174502355267888,2024-08-22,2900.0,3,365,1,0,0,0.2356164383561644
917195799050562851,2024-08-24,1228.0,5,100,1,1,0,0.810958904109589
917206142051136037,2024-03-17,1228.0,5,100,0,1,0,0.8465753424657534
917268166242268362,2024-01-04,2800.0,5,1125,0,0,0,0.0821917808219178
917361112004892253,2024-09-13,1650.0,2,45,0,1,0,0.08493150684931507
917388077582025627,2024-01-09,1650.0,2,45,0,0,0,0.10684931506849316
917427885055386875,2024-03-30,3762.0,2,1125,0,1,0,0.11232876712328767
917447930165304058,2024-07-25,9332.0,2,21,1,0,0,0.17534246575342466
917519215072636746,2024-06-11,2550.0,1,60,1,0,0,0.958904109589041
917744087801678065,2024-07-03,2186.0,14,1125,1,0,0,0.473972602739726
917767439328071679,2024-03-23,1719.0,14,1125,0,1,0,0.4958904109589041
917771993496687352,2023-11-10,2972.0,2,365,0,1,0,0.0
917788947187737320,2024-04-02,2431.0,14,1125,1,0,0,0.6684931506849315
917791681840280159,2023-12-26,9824.0,14,1125,1,0,0,0.4931506849315068
917792854986292146,2024-08-14,1400.0,1,365,1,0,0,0.2958904109589041
917855517981700550,2024-03-16,1400.0,1,365,0,1,0,0.21643835616438356
917869516712235172,2024-01-02,844.0,1,1125,0,0,0,0.4383561643835616
917878312635959274,2024-06-25,1230.0,30,365,1,0,0,0.8767123287671232
917883166776525079,2024-05-19,1620.0,2,1125,1,1,0,0.9506849315068493
918044336689224564,2024-03-26,1500.0,1,365,0,0,0,0.1863013698630137
918050536106336300,2024-01-28,6000.0,2,365,0,1,0,0.8
918064229157040797,2024-06-08,1880.0,1,1125,1,1,0,0.12054794520547946
918430368192827252,2024-04-07,790.0,2,365,1,1,0,0.13972602739726028
918535347956725166,2024-08-31,2210.0,2,1125,1,1,0,0.8410958904109589
918554303706041119,2024-08-05,3500.0,2,365,1,0,0,0.4986301369863014
918592535273827132,2023-12-28,1690.0,2,60,1,0,0,1.0
918607602469085498,2024-03-07,2300.0,2,365,0,0,0,0.7698630136986301
918629471997698463,2024-08-12,800.0,3,14,1,0,0,1.0
918635650926047707,2023-11-24,1700.0,3,6,0,1,0,0.8684931506849315
918649437376191475,2023-09-30,5000.0,3,1125,0,1,0,0.9917808219178083
918658359409127571,2024-09-07,4000.0,2,365,0,1,0,0.5315068493150685
918694944429851916,2024-04-05,11150.0,1,365,1,1,0,0.958904109589041
918707168789473337,2024-09-07,2530.0,1,100,0,1,0,0.8465753424657534
